collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
794911;29067;CNY;5130657.55;Akbank;2026-02-10;2027-02-05;100
795262;39941;EUR;3424755.01;Akbank;2024-04-01;2026-03-22;200
795272;39390;CNY;3597388.58;Akbank;2025-07-17;2028-07-16;300
795467;27900;USD;4670970.14;YKB;2025-11-23;2026-11-18;200
795589;29416;USD;1436514.4;Ziraat;2025-03-28;2028-03-27;200
795628;39543;USD;2368497.39;Akbank;2024-01-21;2029-01-19;200
795698;12441;EUR;2602512.85;Vakifbank;2025-05-31;2030-05-30;300
795777;28460;USD;260995.46;Ziraat;2024-05-26;2027-05-26;200
796113;21535;TRY;7329800.91;Akbank;2025-09-05;2027-08-26;300
796392;40700;CNY;7142713.58;Vakifbank;2024-02-24;2026-02-13;100
796502;17231;USD;2851550.02;Isbank;2024-04-24;2025-04-19;300
796644;27726;CNY;7045921.8;Ziraat;2024-10-16;2029-10-15;200
796839;9364;CNY;7567495.62;YKB;2025-01-02;2026-12-23;100
796870;10898;EUR;1560968.39;Isbank;2024-04-21;2029-04-20;100
797163;20446;EUR;5395391.26;Garanti;2024-02-26;2026-02-15;200
797226;32277;TRY;7563036.02;Vakifbank;2025-11-20;2027-11-10;100
797241;18310;EUR;2936067.27;Ziraat;2024-02-22;2026-02-11;300
797274;18632;TRY;4368687.08;YKB;2025-07-16;2030-07-15;100
797293;29416;TRY;6714640.95;Akbank;2024-12-21;2026-12-11;200
797327;6303;TRY;6800930.54;Akbank;2024-02-11;2027-02-10;200
797340;8617;USD;5866744.39;Ziraat;2025-10-03;2030-10-02;200
797522;20446;USD;4637733.6;Vakifbank;2025-07-19;2027-07-09;300
797644;13563;USD;2708327.18;Halkbank;2025-06-06;2027-05-27;100
797914;20446;CNY;467532.67;Garanti;2024-04-06;2025-04-01;200
797981;40456;CNY;3230968.3;Akbank;2025-10-25;2026-10-20;100
798130;29067;EUR;4206804.74;Garanti;2024-03-19;2027-03-19;300
798142;33788;CNY;7297505.91;Isbank;2025-03-03;2026-02-26;300
798198;29416;USD;7638314.84;Akbank;2024-12-23;2027-12-23;300
798360;29416;EUR;7730505.71;Halkbank;2024-03-12;2025-03-07;200
798601;30128;EUR;1796021.81;Akbank;2025-01-04;2030-01-03;300
798656;41382;TRY;2293556.99;YKB;2024-07-03;2027-07-03;200
798743;18080;EUR;438522.43;Isbank;2024-10-11;2026-10-01;200
798833;29209;TRY;6501928.83;Akbank;2025-01-23;2030-01-22;300
799095;7865;USD;6144225.25;YKB;2024-12-07;2029-12-06;300
799165;8363;CNY;7361788.61;YKB;2025-08-16;2030-08-15;200
799269;7203;TRY;3521106.64;Ziraat;2025-05-03;2030-05-02;200
799374;40989;USD;3778645.7;Garanti;2025-06-24;2027-06-14;300
799418;21419;USD;6929915.9;Ziraat;2024-10-01;2029-09-30;100
799464;24353;TRY;7369161.2;Isbank;2025-12-20;2026-12-15;100
799570;32911;CNY;5851010.37;Halkbank;2025-11-30;2027-11-20;200
799824;4671;USD;6593803.02;Akbank;2025-09-03;2030-09-02;300
799899;31896;TRY;3174237.09;Isbank;2024-12-30;2026-12-20;100
799996;18240;TRY;5226127.84;Akbank;2024-10-31;2027-10-31;100
800026;29416;CNY;4505062.28;Garanti;2024-10-20;2026-10-10;300
800168;5476;CNY;7064336.86;Vakifbank;2024-09-20;2025-09-15;200
800293;25443;TRY;7988404.75;Garanti;2026-01-07;2031-01-06;100
800370;7865;TRY;5073405.94;Garanti;2025-12-18;2030-12-17;300
800411;25452;EUR;4244733.4;Halkbank;2024-12-01;2029-11-30;100
800617;36221;USD;1018437.61;Akbank;2025-09-17;2027-09-07;100
800752;26356;CNY;1740603.49;YKB;2024-03-16;2029-03-15;300
800773;41623;TRY;6233203.48;Isbank;2025-05-09;2027-04-29;300
800997;21559;CNY;5444702.34;Isbank;2025-01-10;2028-01-10;300
801113;18310;CNY;892754.74;Halkbank;2024-03-06;2029-03-05;200
801190;17235;USD;4655952.01;Akbank;2024-04-03;2029-04-02;300
801236;19456;USD;714580.49;Halkbank;2025-04-25;2028-04-24;200
801274;18080;TRY;486478.46;Ziraat;2024-02-04;2026-01-24;100
801313;31930;USD;7093301.62;Garanti;2026-02-28;2028-02-18;200
801325;22224;CNY;7389277.0;YKB;2024-05-29;2029-05-28;300
801470;14859;EUR;1417303.86;Isbank;2024-06-14;2029-06-13;100
801503;13265;USD;4524620.99;Halkbank;2025-05-27;2027-05-17;200
801637;22410;USD;6039907.54;Isbank;2024-01-31;2025-01-25;200
801717;30128;CNY;1280455.29;Isbank;2025-03-28;2026-03-23;200
801786;31896;USD;5114251.48;Ziraat;2025-12-25;2030-12-24;100
802047;11173;EUR;7617257.49;Vakifbank;2026-02-08;2029-02-07;300
802108;18240;USD;7030122.36;Ziraat;2025-01-09;2028-01-09;200
802192;26493;USD;2822535.93;YKB;2023-12-16;2028-12-14;300
802341;37592;CNY;2791108.56;Ziraat;2024-06-01;2027-06-01;100
802451;5939;TRY;2635713.5;Akbank;2025-04-08;2030-04-07;300
802665;19210;EUR;1217290.32;Akbank;2024-04-22;2025-04-17;100
802738;21461;TRY;5773955.09;Isbank;2025-09-13;2030-09-12;300
802815;18592;USD;2389289.99;Garanti;2024-05-01;2025-04-26;100
802965;36917;USD;1702852.69;YKB;2024-10-02;2026-09-22;100
803149;20676;CNY;6786864.16;Ziraat;2024-06-09;2025-06-04;200
803212;18026;CNY;3353746.77;Akbank;2025-04-11;2026-04-06;300
803216;39522;USD;6399395.23;Ziraat;2025-08-31;2030-08-30;100
803306;8396;CNY;3877620.14;Vakifbank;2024-05-13;2026-05-03;100
803636;21535;TRY;4069394.65;Garanti;2025-01-24;2028-01-24;300
803771;29098;USD;5987033.03;YKB;2025-11-04;2026-10-30;200
803881;22224;TRY;4375622.58;Isbank;2025-11-14;2026-11-09;100
803928;21746;EUR;1353380.85;Isbank;2024-05-19;2025-05-14;300
804054;7865;USD;1132206.81;YKB;2024-08-14;2025-08-09;300
804214;20249;USD;6990622.7;Garanti;2025-01-08;2026-12-29;300
804336;16801;CNY;4414131.84;Vakifbank;2024-10-11;2025-10-06;300
804388;21570;USD;6062495.18;YKB;2026-01-24;2028-01-14;200
804394;23434;TRY;143704.94;YKB;2026-01-11;2031-01-10;300
804721;18573;EUR;2499795.9;Isbank;2024-10-01;2025-09-26;300
804835;20362;CNY;3445364.83;Isbank;2025-01-12;2026-01-07;300
805106;12380;USD;1795690.71;Vakifbank;2024-08-12;2026-08-02;300
805210;4625;USD;7337524.63;Ziraat;2025-08-07;2030-08-06;200
805598;6258;EUR;1094225.22;Akbank;2024-03-28;2029-03-27;200
806139;27726;USD;7789271.79;YKB;2025-03-29;2027-03-19;200
806210;25854;USD;6983849.05;Ziraat;2024-11-18;2025-11-13;300
806346;34271;EUR;6763132.66;Ziraat;2025-06-15;2027-06-05;300
806518;33639;USD;2179285.45;YKB;2025-09-16;2026-09-11;200
807214;25452;EUR;4815807.48;Vakifbank;2024-03-08;2026-02-26;100
807495;10157;USD;718506.48;Ziraat;2025-07-11;2028-07-10;300
807504;41382;TRY;1297422.62;Akbank;2024-08-03;2025-07-29;100
807781;29209;CNY;7020528.64;Halkbank;2024-12-08;2029-12-07;200
807995;12380;TRY;877628.79;YKB;2025-05-20;2030-05-19;200
808131;5578;EUR;7686332.88;Ziraat;2025-05-26;2028-05-25;100
808151;8758;TRY;6444535.16;Halkbank;2025-07-31;2027-07-21;100
808367;17231;EUR;5530807.96;Ziraat;2024-09-17;2027-09-17;200
808541;39522;CNY;3468343.3;YKB;2024-03-11;2027-03-11;300
808595;11707;EUR;1091531.6;YKB;2025-08-11;2030-08-10;200
808750;37471;TRY;6557022.7;Halkbank;2025-01-13;2026-01-08;300
808786;40456;EUR;2800817.12;Halkbank;2024-11-24;2025-11-19;200
809178;11707;USD;6366651.26;Vakifbank;2025-12-09;2030-12-08;100
809252;19797;CNY;5893121.74;Garanti;2026-02-20;2029-02-19;100
809429;11531;USD;4226824.98;Akbank;2024-01-23;2029-01-21;100
809565;24353;USD;4219716.34;Halkbank;2024-04-06;2026-03-27;200
809878;28109;TRY;3549878.55;Halkbank;2024-07-02;2026-06-22;200
810040;7287;TRY;3724917.26;Vakifbank;2026-01-17;2028-01-07;200
810436;30490;TRY;4651956.04;Isbank;2024-11-02;2029-11-01;100
810723;39548;EUR;6320067.64;Ziraat;2025-04-18;2027-04-08;300
810895;39111;TRY;5673036.1;YKB;2026-01-16;2027-01-11;100
811595;23413;EUR;7315103.87;Ziraat;2025-10-10;2027-09-30;200
811656;12130;CNY;5797323.32;Isbank;2025-01-10;2030-01-09;100
811741;38781;CNY;1463519.09;Halkbank;2025-05-07;2026-05-02;100
811835;39913;TRY;652502.46;Halkbank;2026-02-26;2028-02-16;200
811840;8758;USD;4285317.76;Ziraat;2023-12-28;2025-12-17;100
812342;40989;USD;2444621.45;Halkbank;2024-08-02;2025-07-28;300
812644;29067;TRY;6749220.61;Ziraat;2026-02-22;2029-02-21;100
812698;37592;USD;5660288.9;Ziraat;2025-05-26;2027-05-16;100
813297;26356;EUR;655793.23;Garanti;2025-08-08;2030-08-07;100
813403;29098;CNY;6535177.49;Ziraat;2025-06-08;2030-06-07;200
813410;13350;USD;2435139.97;Isbank;2024-08-08;2029-08-07;300
813419;27900;USD;5937839.19;Isbank;2023-12-22;2024-12-16;300
813506;37471;CNY;4940638.42;Isbank;2024-09-28;2026-09-18;300
813568;24628;USD;4858441.57;Vakifbank;2025-04-01;2028-03-31;100
813982;14908;USD;1522039.49;Ziraat;2025-06-03;2028-06-02;200
814174;14565;USD;6895745.19;Garanti;2025-03-30;2028-03-29;200
814340;37471;TRY;6473015.17;Vakifbank;2024-04-17;2027-04-17;200
814553;11510;EUR;1657335.74;Vakifbank;2024-09-01;2025-08-27;100
814614;39522;TRY;6347050.12;Garanti;2024-02-18;2025-02-12;300
814830;33788;EUR;5074568.2;Ziraat;2024-03-29;2029-03-28;100
815483;28460;CNY;2202086.16;Vakifbank;2024-11-11;2026-11-01;100
815616;33639;CNY;2313596.93;YKB;2025-01-24;2026-01-19;300
815742;23758;EUR;6598644.39;Akbank;2024-11-25;2027-11-25;200
815869;26741;CNY;2658158.47;Isbank;2025-05-21;2026-05-16;300
815967;23165;EUR;2961234.45;Garanti;2024-04-25;2027-04-25;200
816063;8396;USD;112227.99;Halkbank;2025-10-24;2026-10-19;200
816388;9364;CNY;2058486.37;Akbank;2024-10-01;2029-09-30;300
816441;13265;USD;3363825.93;Vakifbank;2025-11-23;2026-11-18;300
816546;37592;USD;3118855.74;Garanti;2025-09-05;2026-08-31;300
816564;4952;CNY;396329.94;Ziraat;2024-09-17;2027-09-17;200
816696;32911;CNY;2323007.34;YKB;2025-07-26;2027-07-16;100
816744;5578;CNY;5563814.23;Ziraat;2025-02-22;2026-02-17;300
816823;9364;CNY;5232723.66;Vakifbank;2026-02-22;2029-02-21;100
816939;11385;TRY;6869546.11;Halkbank;2025-04-03;2026-03-29;300
817253;7287;CNY;5724027.18;Halkbank;2025-10-11;2028-10-10;200
817593;38781;USD;6167719.58;Vakifbank;2025-04-18;2028-04-17;100
817609;29007;EUR;1311850.67;YKB;2024-09-19;2026-09-09;200
817747;33639;TRY;7327377.05;Halkbank;2024-04-09;2026-03-30;100
817780;7996;CNY;5947674.76;Halkbank;2024-12-30;2027-12-30;100
817785;14908;EUR;2221357.09;Vakifbank;2025-07-17;2027-07-07;200
817955;9813;CNY;4944712.38;Isbank;2025-07-01;2027-06-21;300
817992;25854;CNY;6377538.9;Halkbank;2026-01-31;2027-01-26;200
818008;30375;CNY;6852056.15;Isbank;2025-05-12;2028-05-11;100
818029;9361;CNY;5800364.57;Vakifbank;2025-02-22;2028-02-22;200
818047;19892;TRY;5875712.07;Vakifbank;2025-08-19;2027-08-09;300
818182;4952;EUR;7556027.2;Isbank;2025-04-26;2030-04-25;300
818239;18528;TRY;5555994.05;Isbank;2024-10-23;2025-10-18;200
818660;28109;TRY;1212957.08;Halkbank;2024-07-23;2026-07-13;300
818723;21570;EUR;63448.92;Ziraat;2025-09-15;2026-09-10;100
818751;36049;CNY;1415352.43;Garanti;2025-10-11;2027-10-01;300
818847;39548;EUR;5836262.95;Ziraat;2024-05-31;2025-05-26;300
818848;19892;CNY;5024443.59;YKB;2024-11-28;2029-11-27;100
818905;13265;CNY;5342845.0;Garanti;2025-02-04;2026-01-30;100
818991;22431;USD;4660963.56;Vakifbank;2024-08-20;2029-08-19;300
819096;7287;CNY;4749175.4;YKB;2025-06-20;2026-06-15;200
819391;8363;TRY;390393.51;Halkbank;2025-10-04;2030-10-03;200
819640;19892;USD;1899730.68;Isbank;2024-04-16;2027-04-16;300
820257;18310;USD;3114797.12;Vakifbank;2024-06-18;2026-06-08;300
820395;19892;CNY;6861049.28;Isbank;2024-07-30;2026-07-20;200
820538;37006;USD;7634247.07;Halkbank;2024-06-20;2026-06-10;200
820567;39548;USD;3992598.27;Ziraat;2025-07-24;2027-07-14;100
820652;30128;EUR;7663585.97;Ziraat;2025-07-24;2026-07-19;100
820716;39111;TRY;612087.68;Garanti;2024-05-21;2029-05-20;100
821374;4952;TRY;7205037.32;Isbank;2025-05-31;2026-05-26;200
821812;34494;CNY;5348552.62;Halkbank;2025-12-09;2028-12-08;200
821818;14908;EUR;300939.5;YKB;2024-09-01;2029-08-31;300
821837;39342;CNY;3243727.77;Vakifbank;2025-05-25;2028-05-24;300
821916;12871;TRY;6333000.54;Garanti;2025-01-12;2028-01-12;200
822104;10917;TRY;2084364.47;Halkbank;2024-07-12;2029-07-11;100
822175;14389;USD;353842.26;Isbank;2025-12-30;2026-12-25;200
822224;8843;CNY;5347574.06;YKB;2024-05-18;2026-05-08;200
822371;11707;TRY;1994662.53;Halkbank;2025-10-05;2026-09-30;100
822576;35176;USD;4751932.65;Ziraat;2023-12-27;2024-12-21;100
822674;10278;TRY;1090928.42;Isbank;2025-04-27;2026-04-22;300
822691;39913;TRY;799809.16;Akbank;2025-01-13;2028-01-13;200
822985;22224;EUR;3615657.19;Vakifbank;2025-05-03;2026-04-28;300
823108;41370;EUR;5129136.99;YKB;2025-04-14;2027-04-04;200
823466;20362;USD;2056754.69;Vakifbank;2024-12-31;2026-12-21;200
823477;40231;TRY;3435558.98;YKB;2024-06-01;2026-05-22;100
823529;29067;TRY;3676422.91;Ziraat;2025-02-01;2030-01-31;100
823628;33914;CNY;2468843.09;Ziraat;2026-02-16;2027-02-11;300
823727;36049;EUR;3057193.88;Garanti;2025-08-27;2027-08-17;200
823743;8843;TRY;827811.87;Akbank;2024-03-22;2027-03-22;300
823752;18528;USD;480427.95;Isbank;2025-05-19;2030-05-18;200
823954;4412;TRY;3105328.23;Vakifbank;2024-12-26;2027-12-26;300
824064;32692;TRY;7250289.88;Vakifbank;2026-01-15;2031-01-14;200
824154;20362;CNY;7314002.68;Halkbank;2026-02-03;2027-01-29;100
824182;18240;USD;382291.0;Halkbank;2024-03-07;2027-03-07;100
824229;33914;USD;7060892.88;Ziraat;2024-01-09;2025-01-03;200
824339;26356;CNY;1336674.88;Ziraat;2025-12-19;2028-12-18;100
824499;8843;EUR;5968725.35;Ziraat;2025-03-29;2027-03-19;100
824576;32277;TRY;1795337.08;Garanti;2024-06-10;2026-05-31;100
824610;10340;TRY;7720279.85;Isbank;2024-03-10;2027-03-10;200
824783;39548;CNY;1703826.53;Halkbank;2024-04-06;2026-03-27;200
825138;13350;USD;5745730.08;Isbank;2025-03-26;2027-03-16;200
825232;8843;EUR;3133752.61;Vakifbank;2024-02-23;2029-02-21;200
825685;31851;CNY;4121786.57;YKB;2025-08-12;2028-08-11;100
825971;37895;TRY;7263570.75;Vakifbank;2024-05-29;2027-05-29;300
825989;15021;TRY;2602465.75;Vakifbank;2026-01-07;2029-01-06;100
826025;17382;USD;7756019.01;Vakifbank;2024-08-25;2029-08-24;100
826029;14859;CNY;1034697.95;Garanti;2024-10-03;2026-09-23;100
826135;27988;TRY;4476035.77;Akbank;2025-02-01;2026-01-27;200
826321;17231;USD;7429201.24;Halkbank;2024-10-15;2027-10-15;300
826426;20243;USD;4550863.78;Halkbank;2025-11-07;2030-11-06;300
826701;15021;CNY;2669025.26;Vakifbank;2025-04-25;2026-04-20;100
826752;19985;USD;4242864.92;Garanti;2023-12-16;2028-12-14;100
826826;19280;TRY;2671906.1;Vakifbank;2024-12-04;2025-11-29;300
826863;39205;EUR;7752506.94;Halkbank;2025-08-23;2030-08-22;200
827131;26356;USD;6773665.96;YKB;2024-08-31;2029-08-30;200
827151;27726;USD;4873871.77;Halkbank;2024-12-11;2029-12-10;300
827305;18646;USD;2856405.96;Vakifbank;2025-06-05;2027-05-26;200
827453;5839;EUR;3673105.91;Isbank;2024-12-20;2027-12-20;300
827625;37592;USD;1013345.0;Vakifbank;2024-09-22;2026-09-12;300
828045;5476;EUR;5044946.72;Garanti;2025-02-25;2027-02-15;200
828564;14565;TRY;303320.73;Vakifbank;2024-03-29;2025-03-24;100
828783;19456;TRY;6023729.09;YKB;2025-05-30;2026-05-25;300
828843;41962;TRY;3123883.06;Vakifbank;2025-01-22;2028-01-22;100
829043;35176;EUR;184351.64;Halkbank;2025-02-20;2030-02-19;200
829064;18632;USD;3333747.37;Vakifbank;2024-02-08;2027-02-07;300
829097;26741;CNY;7707473.18;Vakifbank;2025-12-22;2026-12-17;200
829107;19280;TRY;1552644.42;Ziraat;2024-06-22;2026-06-12;100
829110;32911;EUR;609094.24;Ziraat;2024-05-22;2025-05-17;300
829267;30128;USD;957987.33;Isbank;2024-01-25;2026-01-14;300
829416;25452;EUR;7430580.54;Isbank;2025-06-28;2026-06-23;100
829524;40231;CNY;6264358.43;YKB;2025-07-09;2026-07-04;300
830158;21696;CNY;7338023.06;Isbank;2025-11-24;2030-11-23;200
830204;27923;TRY;7448911.04;Vakifbank;2024-07-02;2025-06-27;200
830217;5939;EUR;1816749.17;Halkbank;2025-06-12;2026-06-07;300
830252;26498;EUR;6312150.85;Akbank;2025-08-26;2026-08-21;100
830255;17235;USD;2892274.37;Isbank;2024-07-06;2026-06-26;200
830443;34308;TRY;3838061.19;Garanti;2024-08-22;2027-08-22;100
830468;18828;EUR;6861746.78;Garanti;2024-06-14;2027-06-14;300
830549;4671;USD;6556884.01;Vakifbank;2024-11-23;2026-11-13;300
830783;28460;TRY;4577039.64;Halkbank;2024-05-19;2025-05-14;100
830799;12130;EUR;301645.86;Garanti;2023-12-26;2024-12-20;300
831029;10278;CNY;5258034.95;Isbank;2025-01-26;2026-01-21;100
831033;14663;TRY;2599811.53;Ziraat;2024-12-21;2027-12-21;200
831194;19456;USD;5015061.24;Isbank;2024-03-18;2029-03-17;300
831199;8735;TRY;1290561.49;Vakifbank;2025-02-16;2027-02-06;200
831318;14663;CNY;3965915.64;YKB;2026-02-02;2027-01-28;200
831367;41370;USD;712839.7;YKB;2025-05-11;2026-05-06;100
831505;11707;CNY;7150419.86;Vakifbank;2025-09-07;2026-09-02;100
831825;36917;CNY;2084053.84;Vakifbank;2025-06-05;2028-06-04;200
832008;10340;TRY;1217667.23;Isbank;2024-11-25;2026-11-15;100
832066;26498;USD;73331.78;Halkbank;2026-02-16;2028-02-06;200
832160;19985;CNY;2765632.62;Halkbank;2024-07-31;2026-07-21;200
832228;15908;EUR;6788139.09;Ziraat;2025-06-26;2026-06-21;300
833070;5578;USD;7395209.45;Ziraat;2024-06-04;2027-06-04;100
833121;8058;EUR;3604961.14;Isbank;2025-01-02;2025-12-28;200
833209;10278;TRY;5365025.9;Isbank;2024-12-28;2029-12-27;300
833259;18310;TRY;907219.91;Vakifbank;2024-04-25;2027-04-25;300
833445;11531;USD;3882836.35;Vakifbank;2026-01-05;2027-12-26;200
833582;41370;EUR;640751.53;YKB;2025-12-10;2028-12-09;100
833710;40231;TRY;7861213.12;Isbank;2025-04-12;2026-04-07;100
833754;26259;USD;3504608.75;Vakifbank;2025-09-20;2030-09-19;300
833867;40981;USD;5070002.27;Garanti;2025-01-11;2027-01-01;300
834078;38781;EUR;3622340.17;Vakifbank;2025-08-14;2028-08-13;100
834138;19797;TRY;45438.78;Halkbank;2025-04-04;2027-03-25;100
834582;6282;CNY;390592.98;Vakifbank;2025-05-24;2027-05-14;300
834745;11510;TRY;6000617.42;Garanti;2025-05-06;2026-05-01;200
834759;23758;EUR;2235979.96;Akbank;2024-10-23;2029-10-22;100
834907;36917;TRY;3075873.95;Isbank;2025-04-20;2028-04-19;300
835055;19280;USD;2010233.92;Akbank;2024-03-09;2025-03-04;100
835137;20446;EUR;6702889.46;Garanti;2025-12-20;2026-12-15;300
835379;8735;TRY;7068052.73;Garanti;2025-08-04;2028-08-03;300
835464;8058;EUR;1579361.17;Ziraat;2025-12-29;2030-12-28;200
835726;27923;EUR;1872932.14;Ziraat;2024-08-13;2027-08-13;100
835788;15021;TRY;5688297.81;Vakifbank;2024-06-08;2027-06-08;300
835874;31851;TRY;2905543.92;Isbank;2024-01-03;2025-12-23;100
836036;21686;USD;466271.0;Vakifbank;2024-03-12;2026-03-02;100
836311;25452;USD;6799123.95;Ziraat;2024-06-24;2025-06-19;300
836468;18240;USD;2233641.98;Isbank;2024-07-30;2029-07-29;200
836641;17930;TRY;5451344.7;Ziraat;2026-01-29;2029-01-28;300
836812;23434;EUR;6066247.19;Isbank;2024-06-30;2025-06-25;100
836900;19280;TRY;6731361.41;Isbank;2025-03-25;2030-03-24;200
836923;28704;USD;7668101.05;Isbank;2024-12-29;2025-12-24;200
837011;19892;TRY;5095178.67;Akbank;2024-03-19;2029-03-18;100
837127;30128;CNY;2019413.46;Ziraat;2024-03-02;2026-02-20;200
837185;9364;CNY;6948666.44;Halkbank;2024-10-21;2029-10-20;100
837385;37471;EUR;4866481.58;Halkbank;2025-11-21;2028-11-20;200
837567;8843;CNY;5655316.74;Vakifbank;2024-11-03;2025-10-29;200
837614;18240;USD;4386951.49;Akbank;2023-12-30;2026-12-29;200
837892;4625;USD;4161791.02;YKB;2025-12-27;2027-12-17;300
837904;4671;TRY;6158932.31;Isbank;2024-01-03;2029-01-01;300
837965;38876;USD;5574548.62;Garanti;2025-08-11;2026-08-06;300
837966;24873;CNY;2646550.98;Ziraat;2025-07-26;2026-07-21;100
838215;8852;CNY;195854.84;YKB;2025-10-24;2030-10-23;300
838252;8363;TRY;3592321.67;Akbank;2024-09-07;2025-09-02;200
838714;26493;USD;3400378.73;Ziraat;2024-11-07;2029-11-06;200
838950;37471;CNY;3454689.83;YKB;2025-06-26;2028-06-25;100
839100;22417;EUR;204500.35;YKB;2025-07-07;2028-07-06;100
839107;28109;TRY;3755496.04;Akbank;2024-10-16;2025-10-11;100
839213;19280;TRY;7469961.34;Isbank;2024-03-09;2027-03-09;100
839268;27988;TRY;733752.34;Isbank;2025-06-23;2026-06-18;100
839328;37592;CNY;7873713.97;Vakifbank;2025-06-14;2030-06-13;100
839389;27923;USD;4484778.13;Vakifbank;2024-11-07;2025-11-02;300
839473;33935;CNY;6917739.6;YKB;2025-03-22;2028-03-21;200
839564;8843;CNY;4579346.03;Halkbank;2024-10-07;2025-10-02;100
839631;8758;EUR;6090859.39;Isbank;2024-10-04;2026-09-24;300
839868;30348;EUR;4911993.9;Garanti;2026-02-19;2031-02-18;300
839919;19456;CNY;778811.79;Ziraat;2024-07-27;2027-07-27;200
840127;6282;USD;3391003.45;YKB;2024-10-09;2027-10-09;100
840254;10819;EUR;5864051.28;Halkbank;2025-09-20;2026-09-15;100
840539;28109;CNY;6472251.83;Halkbank;2025-06-15;2027-06-05;100
840580;29067;USD;7219580.26;Akbank;2026-01-01;2030-12-31;200
840873;7047;TRY;40868.31;Isbank;2025-01-23;2027-01-13;300
840934;10538;EUR;1221958.13;Isbank;2026-02-21;2029-02-20;100
841122;22431;EUR;967849.78;Halkbank;2023-12-20;2026-12-19;100
841193;39522;CNY;1052737.89;Isbank;2024-05-02;2025-04-27;200
841639;24873;TRY;7761895.9;Garanti;2025-08-01;2026-07-27;200
841857;27483;EUR;7706710.95;YKB;2024-08-17;2029-08-16;200
842125;14859;CNY;6206758.43;Akbank;2025-01-01;2025-12-27;300
842159;39205;EUR;51788.35;Vakifbank;2025-01-28;2027-01-18;300
842194;28109;USD;6845394.64;YKB;2024-02-05;2027-02-04;300
842346;22410;CNY;1208738.72;YKB;2024-10-15;2026-10-05;200
842560;34271;USD;7282619.9;Isbank;2024-02-24;2029-02-22;100
842716;38876;USD;305005.59;Ziraat;2026-01-26;2031-01-25;100
842756;11496;EUR;7912863.8;Akbank;2025-07-29;2030-07-28;300
842851;26493;USD;6141230.49;Akbank;2025-03-09;2030-03-08;100
842906;7996;TRY;5347153.22;Halkbank;2026-01-15;2029-01-14;300
842919;17235;TRY;2004751.82;Garanti;2024-01-29;2026-01-18;300
843013;14216;EUR;775238.93;YKB;2024-07-21;2029-07-20;200
843248;17231;USD;303583.13;YKB;2024-06-20;2027-06-20;300
843288;17231;EUR;3985343.87;YKB;2025-08-09;2027-07-30;100
843353;27988;USD;7553534.07;Halkbank;2024-02-15;2026-02-04;200
843377;5839;CNY;855011.22;Vakifbank;2025-06-21;2027-06-11;100
843406;40456;TRY;2775237.24;YKB;2025-06-29;2027-06-19;200
843629;19985;CNY;4157184.28;Isbank;2025-07-04;2026-06-29;300
843906;18026;TRY;3342044.72;Halkbank;2025-03-08;2028-03-07;300
843920;11510;EUR;1384484.41;Halkbank;2025-06-17;2030-06-16;200
843930;19210;USD;2436098.83;YKB;2024-09-25;2029-09-24;100
843956;39941;CNY;2355779.19;Garanti;2025-01-14;2028-01-14;300
843957;18528;USD;7742045.97;Halkbank;2025-02-04;2030-02-03;100
843980;17382;TRY;223462.89;Ziraat;2024-02-24;2029-02-22;300
844103;8843;EUR;6407732.58;Ziraat;2024-09-16;2025-09-11;300
844252;8843;CNY;441179.27;Ziraat;2025-01-24;2027-01-14;300
844420;5476;CNY;4891134.66;YKB;2025-12-21;2027-12-11;200
844442;12130;USD;3025662.26;YKB;2024-09-17;2029-09-16;100
844635;4952;EUR;396310.72;Ziraat;2024-07-01;2025-06-26;200
844698;5939;EUR;2264272.51;Vakifbank;2024-07-21;2026-07-11;300
844722;40456;TRY;53722.03;YKB;2024-12-01;2029-11-30;300
844821;21535;TRY;1201602.7;Ziraat;2025-07-23;2030-07-22;300
845248;39342;CNY;1399633.47;Akbank;2024-09-23;2029-09-22;100
845597;26498;EUR;564945.22;Isbank;2025-07-05;2030-07-04;100
845787;6303;TRY;2152398.9;Isbank;2024-05-08;2025-05-03;100
845826;18080;TRY;5857327.21;Garanti;2025-04-14;2026-04-09;300
846067;8363;CNY;5444417.6;Halkbank;2024-07-06;2027-07-06;300
846755;34494;USD;2048902.26;Ziraat;2024-03-17;2025-03-12;200
846813;24873;USD;6910365.31;Garanti;2025-03-06;2030-03-05;200
846977;10157;USD;3967027.26;Vakifbank;2024-06-28;2026-06-18;300
847092;11531;CNY;933940.15;Vakifbank;2026-01-17;2028-01-07;300
847123;10538;TRY;3925940.38;YKB;2025-02-13;2028-02-13;300
847189;30490;EUR;1043046.05;Isbank;2024-04-23;2027-04-23;300
847524;40981;USD;3380876.44;Vakifbank;2024-10-07;2025-10-02;100
847984;27726;TRY;6583022.09;Halkbank;2024-09-09;2025-09-04;200
848105;35348;TRY;6297869.76;Vakifbank;2025-12-04;2028-12-03;200
848120;21746;CNY;1761288.28;Ziraat;2025-04-20;2026-04-15;300
848192;8735;EUR;5862177.34;Halkbank;2024-01-29;2029-01-27;100
848240;19892;CNY;2866394.06;Vakifbank;2025-07-29;2030-07-28;300
848277;32692;CNY;2537252.75;Isbank;2025-02-01;2030-01-31;200
848813;18026;CNY;5286163.76;Isbank;2025-05-05;2030-05-04;200
